ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
KERRST01,2,1990,Steve,Kerr,CLE,2,N,57,905,271,5,32,37,131,29,4,40,52,223,99,53,45,62,28
KERRST01,2,1991,Steve,Kerr,CLE,3,N,48,847,319,14,64,78,110,27,10,31,29,237,121,54,45,74,32
KERRST01,2,1992,Steve,Kerr,TOT,4,N,52,481,134,5,40,45,70,10,1,27,36,122,53,24,22,26,6
KERSEJE01,0,1986,Jerome,Kersey,POR,2,N,82,2088,1009,201,295,496,194,122,77,149,328,733,373,364,262,23,1
KERSEJE01,0,1987,Jerome,Kersey,POR,3,N,79,2888,1516,211,446,657,243,127,65,161,302,1225,611,396,291,15,3
KERSEJE01,0,1988,Jerome,Kersey,POR,4,N,76,2716,1330,246,383,629,243,137,84,167,277,1137,533,372,258,21,6
KIDDJA01,2,1996,Jason,Kidd,TOT,2,N,55,1964,599,64,185,249,496,124,20,142,114,529,213,165,112,165,61
KIDDJA01,2,1997,Jason,Kidd,PHO,3,N,82,3118,954,108,402,510,745,162,26,261,142,859,357,209,167,233,73
KIDDJA01,2,1998,Jason,Kidd,PHO,4,N,50,2060,846,87,252,339,539,114,19,150,108,698,310,239,181,123,45
KINGAL01,0,1983,Albert,King,NJN,2,N,79,2103,1165,125,263,388,203,91,33,208,258,946,465,295,232,22,3
KINGAL01,0,1984,Albert,King,NJN,3,N,42,860,537,70,89,159,58,41,9,65,110,460,226,104,85,8,0
KINGAL01,0,1985,Albert,King,NJN,4,N,73,1998,1047,116,250,366,181,58,24,181,205,961,438,203,167,23,4
KINGBE01,0,1979,Bernard,King,UTA,2,N,19,419,176,24,64,88,52,7,4,50,66,137,71,63,34,0,0
KINGBE01,0,1980,Bernard,King,GSW,3,N,81,2914,1771,178,373,551,287,72,34,265,304,1244,731,437,307,6,2
KINGBE01,0,1981,Bernard,King,GSW,4,N,79,2861,1833,140,329,469,282,78,23,267,285,1307,740,499,352,5,1
KINGRE01,0,1981,Reggie,King,KCK,2,N,80,2609,967,162,361,523,173,84,29,155,221,752,383,285,201,0,0
KINGRE01,0,1982,Reggie,King,KCK,3,N,58,995,281,91,149,240,58,28,11,65,94,225,104,96,73,0,0
KINGRE01,0,1983,Reggie,King,SEA,4,N,77,2086,602,134,336,470,179,54,24,127,159,448,233,206,136,2,0
KINGST01,1,1991,Stacey,King,CHI,2,N,79,1268,551,87,118,205,77,21,25,76,129,425,215,158,119,5,2
KINGST01,1,1992,Stacey,King,CHI,3,N,76,1059,408,105,102,207,71,26,20,70,128,340,160,122,86,6,2
KINGST01,1,1993,Stacey,King,TOT,4,N,49,1053,385,90,151,241,58,31,42,83,121,341,146,136,93,2,0
KIRILAN01,0,2003,Andrei,Kirilenko,UTA,2,N,78,2895,1284,226,403,629,244,150,215,215,174,931,412,496,392,201,68
KIRILAN01,0,2004,Andrei,Kirilenko,UTA,3,N,41,1349,640,89,166,255,132,67,136,90,101,420,207,259,203,77,23
KIRILAN01,0,2005,Andrei,Kirilenko,UTA,4,N,69,2607,1054,161,391,552,299,102,220,203,162,730,336,495,346,117,36
KITEGR01,1,1985,Greg,Kite,BOS,2,N,64,464,83,35,93,128,17,3,28,32,81,91,34,39,15,1,0
KITEGR01,1,1986,Greg,Kite,BOS,3,N,74,745,123,61,108,169,27,17,46,34,148,110,47,76,29,1,0
KITEGR01,1,1987,Greg,Kite,TOT,4,N,53,1063,224,85,179,264,47,19,58,73,153,205,92,79,40,1,0
KLEINJO01,1,1987,Joe,Kleine,SAC,2,N,82,1999,801,179,400,579,93,28,59,107,228,686,324,188,153,0,0
KLEINJO01,1,1988,Joe,Kleine,TOT,3,N,75,1411,484,124,254,378,67,33,23,104,192,432,175,152,134,2,0
KLEINJO01,1,1989,Joe,Kleine,BOS,4,N,81,1365,435,117,238,355,46,15,27,64,170,367,176,100,83,4,0
KNIGHBI01,0,1976,Billy,Knight,IND,2,N,78,3117,2075,223,359,582,260,117,19,0,197,1687,831,506,413,0,0
KNIGHBI01,0,1977,Billy,Knight,BUF,3,N,53,2155,1215,126,257,383,161,82,13,167,137,926,457,372,301,0,0
KNIGHBI01,0,1978,Billy,Knight,TOT,4,N,79,2095,1131,94,253,347,152,63,8,225,160,835,441,296,249,0,0
KNIGHBR01,2,1999,Brevin,Knight,CLE,2,N,65,1754,602,38,155,193,458,107,21,157,185,558,230,184,140,10,2
KNIGHBR01,2,2000,Brevin,Knight,TOT,3,N,53,1457,333,23,145,168,311,101,4,91,155,371,139,66,54,10,1
KNIGHBR01,2,2001,Brevin,Knight,MEM,4,N,53,1150,371,11,100,111,302,79,7,111,135,334,141,115,87,8,2
KNIGHNE01,2,1992,Negele,Knight,PHO,2,N,52,888,315,28,36,64,145,23,4,73,66,317,124,86,67,7,0
KNIGHNE01,2,1993,Negele,Knight,TOT,3,N,65,1438,595,28,75,103,197,34,11,94,121,475,225,174,141,21,4
KNIGHNE01,2,1994,Negele,Knight,TOT,4,N,47,708,199,21,40,61,127,21,5,49,70,214,85,25,18,28,11
KNIGHTR01,1,1998,Travis,Knight,LAL,2,N,37,525,156,34,94,128,31,21,27,35,108,130,67,29,22,1,0
KNIGHTR01,1,1999,Travis,Knight,LAL,3,N,63,410,109,46,83,129,23,6,23,26,88,118,46,28,17,0,0
KNIGHTR01,1,2000,Travis,Knight,NYK,4,N,45,256,29,19,34,53,5,5,11,10,47,53,10,18,9,1,0
KONCAJO01,1,1987,Jon,Koncak,ATL,2,N,49,1073,279,103,230,333,19,36,56,53,161,203,98,136,83,2,0
KONCAJO01,1,1988,Jon,Koncak,ATL,3,N,74,1531,345,147,306,453,56,54,98,60,238,269,141,114,63,3,0
KONCAJO01,1,1989,Jon,Koncak,ATL,4,N,54,977,198,58,168,226,23,38,34,47,182,127,78,79,42,1,0
KORVEKY01,0,2005,Kyle,Korver,PHI,2,N,82,2563,939,27,243,270,163,65,26,98,224,761,327,119,101,438,184
KORVEKY01,0,2006,Kyle,Korver,PHI,3,N,74,2291,1067,30,229,259,105,57,20,117,188,845,372,209,191,307,132
KORVEKY01,0,2007,Kyle,Korver,TOT,4,N,75,1734,740,21,151,172,101,42,29,75,192,575,255,130,119,296,111
KRAMEJO01,0,1980,Joel,Kramer,PHO,2,N,82,1065,335,77,155,232,88,35,17,67,132,258,136,91,63,1,0
KRAMEJO01,0,1981,Joel,Kramer,PHO,3,N,56,549,143,36,72,108,51,19,11,26,62,133,55,42,33,0,0
KRAMEJO01,0,1982,Joel,Kramer,PHO,4,N,54,458,102,41,47,88,37,15,6,22,63,104,44,16,14,1,0
KRSTINE01,1,2006,Nenad,Krstic,NJN,2,N,26,849,426,51,125,176,46,10,24,52,88,323,170,121,86,1,0
KRSTINE01,1,2007,Nenad,Krstic,NJN,3,N,45,812,298,35,166,201,27,9,17,41,111,300,123,69,52,2,0
KRSTINE01,1,2008,Nenad,Krstic,OKC,4,N,46,1142,445,85,168,253,29,21,49,45,114,407,191,79,63,0,0
KUKOCTO01,0,1995,Toni,Kukoc,CHI,2,N,81,2103,1065,115,208,323,287,64,28,114,150,787,386,267,206,216,87
KUKOCTO01,0,1996,Toni,Kukoc,CHI,3,N,57,1610,754,94,167,261,256,60,29,91,97,605,285,174,134,151,50
KUKOCTO01,0,1997,Toni,Kukoc,CHI,4,N,74,2236,984,121,206,327,314,76,37,154,149,841,383,219,155,174,63
KUNNEKE01,1,1975,Kevin,Kunnert,HOU,2,N,80,2335,1032,267,520,787,155,57,105,0,315,954,465,156,102,0,0
KUNNEKE01,1,1976,Kevin,Kunnert,HOU,3,N,81,2050,759,210,459,669,154,35,105,0,361,685,333,126,93,0,0
KUNNEKE01,1,1977,Kevin,Kunnert,HOU,4,N,80,2152,829,262,431,693,97,44,90,141,315,842,368,135,93,0,0
KUPCHMI01,0,1978,Mitch,Kupchak,WA1,2,N,66,1604,961,152,278,430,88,23,23,120,141,685,369,300,223,0,0
KUPCHMI01,0,1979,Mitch,Kupchak,WA1,3,N,40,451,186,32,73,105,16,8,8,40,49,160,67,75,52,2,0
KUPCHMI01,0,1980,Mitch,Kupchak,WA1,4,N,82,1934,1024,198,371,569,62,36,26,161,195,747,392,340,240,1,0
LAETTCH01,0,1994,Christian,Laettner,MIN,2,N,81,2770,1322,164,449,613,234,101,87,225,302,920,450,500,409,40,13
LAETTCH01,0,1995,Christian,Laettner,TOT,3,N,74,2495,1217,184,354,538,197,71,71,187,276,907,442,396,324,39,9
LAETTCH01,0,1996,Christian,Laettner,ATL,4,N,82,3140,1486,212,508,720,223,102,64,218,277,1128,548,440,359,88,31
LAFRERA01,1,2000,Raef,Lafrentz,DEN,2,N,78,2457,1008,173,434,607,107,37,206,97,290,812,387,262,183,139,51
LAFRERA01,1,2001,Raef,Lafrentz,DAL,3,N,78,2457,1051,176,403,579,89,55,213,94,281,920,421,151,105,268,104
LAFRERA01,1,2002,Raef,LaFrentz,DAL,4,N,69,1611,639,125,205,330,54,35,91,46,264,514,266,88,60,116,47
LAGARTO01,1,1979,Tom,Lagarde,SEA,2,N,82,1164,382,127,185,312,91,19,34,97,206,306,146,137,90,0,0
LAGARTO01,1,1980,Tom,Lagarde,DAL,3,N,82,2670,1122,177,488,665,237,35,45,206,293,888,417,444,288,0,0
LAGARTO01,1,1981,Tom,Lagarde,DAL,4,N,47,909,312,63,147,210,49,17,17,82,138,269,113,166,86,2,0
LAIMBBI01,1,1982,Bill,Laimbeer,DET,2,N,82,2871,1119,282,711,993,263,51,118,176,320,877,436,310,245,13,2
LAIMBBI01,1,1983,Bill,Laimbeer,DET,3,N,82,2864,1422,329,674,1003,149,49,84,151,273,1044,553,365,316,11,0
LAIMBBI01,1,1984,Bill,Laimbeer,DET,4,N,82,2892,1438,295,718,1013,154,69,71,129,308,1177,595,306,244,18,4
LAMBEJO01,1,1977,John,Lambert,CLE,2,N,76,1075,311,125,199,324,38,27,50,62,169,336,142,48,27,0,0
LAMBEJO01,1,1978,John,Lambert,CLE,3,N,70,1030,331,116,174,290,43,25,29,65,163,329,148,55,35,0,0
LAMBEJO01,1,1979,John,Lambert,CLE,4,N,74,1324,403,138,214,352,56,47,42,64,203,400,165,101,73,3,0
LANDSMA01,0,1979,Mark,Landsberger,TOT,2,N,77,1510,614,226,387,613,46,33,22,100,140,483,249,222,116,0,0
LANDSMA01,0,1980,Mark,Landsberger,LAL,3,N,69,1086,390,152,225,377,27,19,6,65,135,327,164,116,62,1,0
LANDSMA01,0,1981,Mark,Landsberger,LAL,4,N,75,1134,321,164,237,401,32,10,7,49,134,329,144,65,33,2,0
LANEJE01,0,1990,Jerome,Lane,DEN,2,N,62,1383,463,280,298,578,123,51,14,105,192,461,202,141,58,4,1
LANEJE01,0,1991,Jerome,Lane,TOT,3,N,14,177,37,32,34,66,17,2,1,14,28,46,14,27,9,0,0
LANEJE01,0,1992,Jerome,Lane,CLE,4,N,21,149,59,24,29,53,17,12,3,7,32,54,27,20,5,0,0
LANGAN01,1,1990,Andrew,Lang,PHO,2,N,63,1152,311,113,190,303,27,17,127,45,168,189,109,130,93,1,0
LANGAN01,1,1991,Andrew,Lang,PHO,3,N,81,1965,622,170,376,546,43,48,201,87,306,475,248,164,126,1,0
LANGAN01,1,1992,Andrew,Lang,PHI,4,N,73,1861,386,136,300,436,79,46,141,89,261,351,149,114,87,5,1
LANGAN02,0,1996,Antonio,Lang,CLE,2,N,64,843,171,52,75,127,33,33,30,50,111,162,68,48,35,6,0
LANGAN02,0,1997,Antonio,Lang,MIA,3,N,6,29,12,2,3,5,1,2,0,4,3,5,3,8,6,0,0
LANGAN02,0,1998,Antonio,Lang,CLE,4,N,10,65,13,6,10,16,1,2,1,4,13,6,4,9,5,0,0
LEAVEAL01,2,1981,Allen,Leavell,HOU,2,N,79,2150,864,49,119,168,457,150,15,153,182,793,370,135,115,31,9
LEAVEAL01,2,1982,Allen,Leavell,HOU,3,N,79,2602,1167,64,131,195,530,165,14,198,215,1059,439,297,247,175,42
LEAVEAL01,2,1983,Allen,Leavell,HOU,4,N,82,2009,947,31,86,117,459,107,12,184,199,731,349,286,238,71,11
LEEDA02,0,2007,David,Lee,NYK,2,N,81,2356,876,241,482,723,95,55,29,97,210,617,341,237,194,2,0
LEEDA02,0,2008,David,Lee,NYK,3,N,81,2824,1293,256,695,951,174,80,22,150,260,951,522,330,249,3,0
LeeDa02,0,2009,David,Lee,NYK,4,N,81,3019,1640,228,721,949,295,85,40,189,257,1258,686,330,268,8,0
LEERO01,2,1978,Ron,Lee,TOT,2,N,60,1346,534,63,105,168,205,107,6,165,182,507,218,141,98,0,0
LEERO01,2,1979,Ron,Lee,TOT,3,N,61,1167,292,40,83,123,241,99,17,101,172,305,113,70,44,59,22
LEERO01,2,1980,Ron,Lee,DET,4,N,82,1829,341,65,155,220,362,166,29,173,260,323,113,156,113,13,2
LENARVO01,2,1997,Voshon,Lenard,MIA,2,N,81,2621,1020,72,220,292,180,58,16,99,219,854,363,179,141,378,153
LENARVO01,2,1998,Voshon,Lenard,MIA,3,N,12,190,82,4,12,16,10,3,1,7,18,79,31,11,8,35,12
LENARVO01,2,1999,Voshon,Lenard,MIA,4,N,53,1434,629,37,116,153,136,41,15,80,127,560,228,106,84,228,89
LESJI01,2,1990,Jim,Les,SAC,2,N,55,1399,395,18,93,111,299,57,4,75,141,268,119,103,86,154,71
LESJI01,2,1991,Jim,Les,SAC,3,N,62,712,231,11,52,63,143,31,3,42,58,192,74,47,38,131,45
LESJI01,2,1992,Jim,Les,SAC,4,N,73,881,328,20,69,89,169,40,7,48,81,259,110,50,42,154,66
LESTERO01,2,1982,Ronnie,Lester,CHI,2,N,65,1437,528,46,126,172,332,51,6,134,121,446,202,171,124,5,0
LESTERO01,2,1983,Ronnie,Lester,CHI,3,N,43,687,232,20,26,46,168,30,6,72,59,188,78,87,75,5,1
LESTERO01,2,1984,Ronnie,Lester,LAL,4,N,32,278,89,4,22,26,80,15,3,32,25,82,34,31,21,1,0
LEVERLA01,2,1984,Lafayette,Lever,DEN,2,N,82,2559,1051,147,264,411,613,202,30,203,226,985,424,256,197,24,6
LEVERLA01,2,1985,Lafayette,Lever,DEN,3,N,78,2616,1080,136,284,420,584,178,15,210,204,1061,468,182,132,38,12
LEVERLA01,2,1986,Lafayette,Lever,DEN,4,N,82,3054,1552,216,513,729,654,201,34,167,219,1370,643,312,244,92,22
LEVINCL01,0,1984,Cliff,Levingston,ATL,2,N,74,2017,727,230,336,566,104,70,69,133,231,552,291,222,145,2,0
LEVINCL01,0,1985,Cliff,Levingston,ATL,3,N,81,1945,752,193,341,534,72,76,39,113,260,551,294,242,164,1,0
LEVINCL01,0,1986,Cliff,Levingston,ATL,4,N,82,1848,657,219,314,533,40,48,68,72,261,496,251,212,155,3,0
LEWISRA01,0,2000,Rashard,Lewis,SEA,2,N,78,2720,1151,143,398,541,125,91,45,129,191,887,426,213,176,285,123
LEWISRA01,0,2001,Rashard,Lewis,SEA,3,N,71,2584,1195,139,359,498,123,104,40,97,174,972,455,200,162,316,123
LEWISRA01,0,2002,Rashard,Lewis,SEA,4,N,77,3044,1396,152,351,503,133,99,35,143,205,1149,519,345,283,217,75
LEWISRE01,2,1989,Reggie,Lewis,BOS,2,N,79,2522,1340,109,238,347,225,88,63,120,216,1089,540,317,256,15,4
LEWISRE01,2,1990,Reggie,Lewis,BOS,3,N,79,2878,1478,119,291,410,201,98,85,147,234,1219,598,340,281,13,1
LEWISRE01,2,1991,Reggie,Lewis,BOS,4,N,82,3070,1703,117,277,394,185,125,105,136,258,1397,703,343,292,21,5
LICHTTO01,2,1991,Todd,Lichti,DEN,2,N,68,1176,446,36,82,118,74,43,12,72,131,376,173,118,99,9,1
LICHTTO01,2,1992,Todd,Lichti,DEN,3,N,48,752,331,35,67,102,52,28,11,49,60,276,124,102,81,6,2
LICHTTO01,2,1993,Todd,Lichti,TOT,4,N,13,126,58,8,14,22,11,7,1,5,16,51,20,25,16,2,2
LISTEAL01,1,1983,Alton,Lister,MIL,2,N,82,1955,626,156,447,603,110,41,140,153,327,512,256,182,114,0,0
LISTEAL01,1,1984,Alton,Lister,MIL,3,N,81,2091,798,219,428,647,127,49,167,183,287,598,322,262,154,1,0
LISTEAL01,1,1985,Alton,Lister,MIL,4,N,81,1812,796,199,393,592,101,49,142,161,300,577,318,266,160,2,0
LIVINRA01,2,1998,Randy,Livingston,PHO,2,N,1,22,12,0,2,2,3,2,0,1,1,8,5,2,2,0,0
LIVINRA01,2,1999,Randy,Livingston,PHO,3,N,79,1081,381,25,105,130,170,49,13,92,129,373,155,62,52,55,19
LIVINRA01,2,2000,Randy,Livingston,GSW,4,N,2,7,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0
LLOYDLE01,2,1983,Lewis,Lloyd,HOU,2,N,82,2578,1458,128,167,295,321,102,44,245,211,1182,610,298,235,13,3
LLOYDLE01,2,1984,Lewis,Lloyd,HOU,3,N,82,2128,1077,98,133,231,280,73,28,177,196,869,457,220,161,8,2
LLOYDLE01,2,1985,Lewis,Lloyd,HOU,4,N,82,2444,1386,155,169,324,300,102,24,194,216,1119,592,236,199,14,3
LOHAUBR01,0,1989,Brad,Lohaus,TOT,2,N,80,1943,732,98,300,398,168,58,88,109,211,663,305,103,75,137,47
LOHAUBR01,0,1990,Brad,Lohaus,MIL,3,N,81,1219,428,59,158,217,75,50,74,60,170,415,179,54,37,119,33
LOHAUBR01,0,1991,Brad,Lohaus,MIL,4,N,70,1081,408,65,184,249,74,40,71,46,144,360,162,41,27,144,57
LONGGR01,0,1990,Grant,Long,MIA,2,N,80,2514,734,225,343,568,176,119,43,156,295,561,276,230,181,6,1
LONGGR01,0,1991,Grant,Long,MIA,3,N,82,3063,1212,259,432,691,225,139,40,185,248,890,440,404,326,22,6
LONGGR01,0,1992,Grant,Long,MIA,4,N,76,2728,1061,197,371,568,182,104,31,133,264,847,397,341,261,26,6
LONGJO01,2,1980,John,Long,DET,2,N,59,1750,1044,95,102,197,106,95,22,151,164,957,441,184,160,11,2
LONGJO01,2,1981,John,Long,DET,3,N,69,2211,1514,95,162,257,148,65,25,167,173,1294,637,275,238,15,2
LONGJO01,2,1982,John,Long,DET,4,N,70,1485,737,56,124,180,105,44,12,144,130,692,312,146,111,7,2
LONGLLU01,1,1993,Luc,Longley,TOT,2,N,76,1502,528,129,304,433,109,45,79,119,216,465,219,125,90,1,0
LONGLLU01,1,1994,Luc,Longley,CHI,3,N,55,1001,358,82,181,263,73,24,45,86,177,302,135,107,88,2,0
LONGLLU01,1,1995,Luc,Longley,CHI,4,N,62,1641,564,104,214,318,119,22,84,114,223,502,242,103,80,0,0
LUCASJO01,2,1978,John,Lucas,GSW,2,N,82,3095,1324,65,182,247,762,152,9,255,229,1146,530,321,264,0,0
LUCASJO01,2,1979,John,Lucas,GSW,3,N,80,2763,1010,61,159,220,602,138,3,184,196,830,388,289,222,42,12
LUCASJO01,2,1980,John,Lucas,GSW,4,N,66,1919,555,34,120,154,464,83,2,185,140,506,222,145,107,24,4
LUCASMA01,0,1976,Maurice,Lucas,POR,2,N,79,2863,1599,271,628,899,229,83,56,0,294,1357,632,438,335,0,0
LUCASMA01,0,1977,Maurice,Lucas,POR,3,N,68,2119,1113,186,435,621,173,61,56,192,221,989,453,270,207,0,0
LUCASMA01,0,1978,Maurice,Lucas,POR,4,N,69,2462,1406,192,524,716,215,66,81,233,254,1208,568,345,270,0,0
LUETY01,2,2000,Tyronn,Lue,LAL,2,N,38,468,130,5,27,32,45,19,0,27,54,117,50,24,19,34,11
LUETY01,2,2001,Tyronn,Lue,WAS,3,N,71,1456,555,14,108,122,246,49,0,96,120,520,222,63,48,141,63
LUETY01,2,2002,Tyronn,Lue,WAS,4,N,75,1986,647,22,127,149,263,47,1,77,151,573,248,104,91,176,60
LYNCHGE01,0,1995,George,Lynch,LAL,2,N,76,1012,291,82,127,209,51,47,10,40,106,272,117,80,53,13,4
LYNCHGE01,0,1996,George,Lynch,VAN,3,N,41,1059,342,98,163,261,76,63,17,64,97,291,137,97,60,31,8
LYNCHGE01,0,1997,George,Lynch,VAN,4,N,82,1487,616,147,214,361,122,65,42,104,161,516,248,158,111,30,9
MACLEDO01,0,1994,Don,Maclean,WA1,2,N,39,1053,430,46,119,165,51,15,3,44,97,361,158,136,104,40,10
MACLEDO01,0,1995,Don,Maclean,DEN,3,N,56,1107,625,62,143,205,89,21,5,68,105,547,233,198,145,49,14
MACLEDO01,0,1996,Don,Maclean,PHI,4,N,37,733,402,41,99,140,37,12,10,47,71,365,163,97,64,38,12
MACONMA01,2,1993,Mark,Macon,TOT,2,N,42,496,163,18,23,41,51,39,1,40,73,184,69,34,23,10,2
MACONMA01,2,1994,Mark,Macon,DET,3,N,55,721,276,29,47,76,63,67,1,41,97,265,101,68,54,62,20
MACONMA01,2,1995,Mark,Macon,DET,4,N,23,287,74,10,12,22,16,15,0,9,34,67,29,11,9,15,7
MACYKY01,2,1982,Kyle,Macy,PHO,2,N,82,1836,808,41,124,165,278,64,8,90,130,634,328,148,129,76,23
MACYKY01,2,1983,Kyle,Macy,PHO,3,N,82,2402,832,49,137,186,353,123,6,116,181,713,357,114,95,70,23
MACYKY01,2,1984,Kyle,Macy,PHO,4,N,65,2018,714,33,146,179,380,85,3,111,128,582,282,140,127,85,23
MADSEMA01,0,2002,Mark,Madsen,LAL,2,N,54,781,174,86,73,159,38,15,19,27,116,163,69,61,36,0,0
MADSEMA01,0,2003,Mark,Madsen,MIN,3,N,72,1246,259,134,138,272,28,33,18,47,175,204,101,118,57,6,0
MADSEMA01,0,2004,Mark,Madsen,MIN,4,N,41,601,88,63,65,128,18,7,14,24,103,66,34,40,20,0,0
MAGGECO01,0,2001,Corey,Maggette,LAC,2,N,63,1613,717,54,177,231,112,41,19,116,155,530,235,251,201,139,46
MAGGECO01,0,2002,Corey,Maggette,LAC,3,N,64,2006,1073,77,245,322,123,55,16,147,194,773,343,405,325,177,62
MAGGECO01,0,2003,Corey,Maggette,LAC,4,N,73,2628,1508,96,334,430,224,65,16,207,217,1013,453,620,526,231,76
MAGLOJA01,1,2002,Jamaal,Magloire,NOH,2,N,82,2443,841,260,464,724,88,49,111,158,276,635,305,322,231,3,0
MAGLOJA01,1,2003,Jamaal,Magloire,NOH,3,N,82,2778,1119,268,579,847,86,43,101,201,278,809,383,470,353,1,0
MAGLOJA01,1,2004,Jamaal,Magloire,NOH,4,N,23,703,270,79,126,205,29,8,23,59,74,227,98,123,74,0,0
MAHORRI01,0,1982,Rick,Mahorn,WA1,2,N,82,3023,898,171,608,779,115,86,148,170,335,768,376,254,146,3,0
MAHORRI01,0,1983,Rick,Mahorn,WA1,3,N,82,2701,739,169,569,738,131,62,123,142,358,605,307,192,125,0,0
MAHORRI01,0,1984,Rick,Mahorn,WA1,4,N,77,2072,483,150,458,608,121,59,104,133,308,413,206,104,71,0,0
MAJERDA01,2,1990,Dan,Majerle,PHO,2,N,77,2281,1051,168,250,418,216,106,40,114,162,821,397,298,227,86,30
MAJERDA01,2,1991,Dan,Majerle,PHO,3,N,82,2853,1418,148,335,483,274,131,43,102,158,1153,551,303,229,228,87
MAJERDA01,2,1992,Dan,Majerle,PHO,4,N,82,3199,1388,120,263,383,311,138,33,133,180,1096,509,261,203,438,167
MALONJE01,2,1985,Jeff,Malone,WA1,2,N,80,2992,1795,66,222,288,191,70,12,168,180,1522,735,371,322,17,3
MALONJE01,2,1986,Jeff,Malone,WA1,3,N,80,2763,1758,50,168,218,298,75,13,182,154,1509,689,425,376,26,4
MALONJE01,2,1987,Jeff,Malone,WA1,4,N,80,2655,1641,44,162,206,237,51,13,172,198,1360,648,380,335,24,10
MALONKA01,0,1987,Karl,Malone,UTA,2,N,82,3198,2268,277,709,986,199,117,50,325,296,1650,858,789,552,5,0
MALONKA01,0,1988,Karl,Malone,UTA,3,N,80,3126,2326,259,594,853,219,144,70,285,286,1559,809,918,703,16,5
MALONKA01,0,1989,Karl,Malone,UTA,4,N,82,3122,2540,232,679,911,226,121,50,304,259,1627,914,913,696,43,16
MALONMA01,2,1998,Matt,Maloney,HOU,2,N,15,186,21,2,8,10,21,4,0,14,7,28,5,11,10,15,1
MALONMA01,2,1999,Matt,Maloney,CHI,3,N,51,1175,327,10,54,64,138,32,3,63,42,318,114,45,37,174,62
MALONMA01,2,2000,Matt,Maloney,ATL,4,N,55,1403,369,14,103,117,154,56,5,70,94,348,146,34,26,142,51
MALONMO01,1,1976,Moses,Malone,TOT,2,N,82,2506,1083,437,635,1072,89,67,181,0,275,810,389,440,305,0,0
MALONMO01,1,1977,Moses,Malone,HOU,3,N,59,2107,1144,380,506,886,31,48,76,220,179,828,413,443,318,0,0
MALONMO01,1,1978,Moses,Malone,HOU,4,N,82,3390,2031,587,857,1444,147,79,119,326,223,1325,716,811,599,0,0
MANNIDA01,0,1990,Danny,Manning,LAC,2,N,73,2197,1159,169,257,426,196,117,62,188,281,905,470,306,219,3,0
MANNIDA01,0,1991,Danny,Manning,LAC,3,N,82,2904,1579,229,335,564,285,135,122,210,293,1199,650,385,279,5,0
MANNIDA01,0,1992,Danny,Manning,LAC,4,N,79,2761,1800,198,322,520,207,108,101,230,323,1379,702,484,388,30,8
MANNIPA01,2,1985,Pace,Mannion,UTA,2,N,57,673,255,26,56,82,55,32,5,41,68,214,97,82,53,42,8
MANNIPA01,2,1986,Pace,Mannion,NJN,3,N,23,284,83,10,29,39,45,18,4,23,32,94,31,31,18,9,3
MANNIPA01,2,1987,Pace,Mannion,MIL,4,N,35,477,123,17,34,51,55,13,7,24,53,118,48,37,25,12,2
MARBUST01,2,1998,Stephon,Marbury,TOT,2,N,49,1895,1044,37,105,142,437,59,8,164,125,883,378,278,222,197,66
MARBUST01,2,1999,Stephon,Marbury,NJN,3,N,74,2881,1640,61,179,240,622,112,15,270,195,1317,569,536,436,233,66
MARBUST01,2,2000,Stephon,Marbury,NJN,4,N,67,2557,1598,53,152,205,506,79,5,197,150,1277,563,458,362,335,110
MARIOSH01,0,2001,Shawn,Marion,PHO,2,N,81,3110,1547,211,593,804,162,148,87,144,214,1395,654,226,191,122,48
MARIOSH01,0,2002,Shawn,Marion,PHO,3,N,81,3373,1716,199,574,773,198,185,95,157,208,1466,662,295,251,364,141
MARIOSH01,0,2003,Shawn,Marion,PHO,4,N,79,3217,1498,212,525,737,214,167,104,156,203,1341,590,268,228,265,90
MARSHDO01,0,1996,Donyell,Marshall,GSW,2,N,61,1021,444,92,184,276,54,25,46,55,96,421,174,98,61,111,35
MARSHDO01,0,1997,Donyell,Marshall,GSW,3,N,73,2611,1123,210,420,630,159,94,73,148,226,1091,451,216,158,201,63
MARSHDO01,0,1998,Donyell,Marshall,GSW,4,N,48,1250,530,115,227,342,66,47,37,80,123,494,208,121,88,72,26
MARTIDA01,2,1996,Darrick,Martin,LAC,2,N,82,1820,893,26,87,113,339,57,2,127,165,718,292,250,218,234,91
MARTIDA01,2,1997,Darrick,Martin,LAC,3,N,82,2299,841,19,145,164,328,82,10,154,198,730,275,217,184,293,107
MARTIDA01,2,1998,Darrick,Martin,LAC,4,N,37,941,296,5,43,48,144,43,4,67,82,278,102,76,61,106,31
MARTIKE01,0,2002,Kenyon,Martin,NJN,2,N,77,2628,1283,164,476,640,185,98,70,192,294,1082,509,392,256,43,9
MARTIKE01,0,2003,Kenyon,Martin,NJN,3,N,65,2252,1086,133,484,617,160,95,82,168,230,900,439,294,201,25,7
MARTIKE01,0,2004,Kenyon,Martin,DEN,4,N,70,2272,1087,146,365,511,170,100,78,149,228,907,444,308,199,12,0
MARTIKE02,2,2006,Kevin,Martin,SAC,2,N,80,2818,1618,69,273,342,173,98,11,135,181,1067,505,570,481,333,127
